,name,toyear,war,mvpshare,war7,asg,winshare,h,tob,scandal,primary_pos,hof_prob_pct
1149,Eddie Grant,1915,3.4,0.0,4.9,0,0.0,844,1384,0,3B,0.0
1150,Harry Schafer,1878,3.9,0.0,4.3,0,0.0,449,602,0,3B,0.0
1151,Ildemaro Vargas,2026,3.4,0.0,4.8,0,0.0,356,609,0,3B,0.0
1152,Bob Aspromonte,1971,1.2,0.0,6.9,0,0.0,1103,1822,0,3B,0.0
1153,Barry McCormick,1904,3.0,0.0,5.1,0,0.0,867,1516,0,3B,0.0
1154,Jimmy Knowles,1892,4.0,0.0,4.0,0,0.1,334,629,0,3B,0.0
1155,Don Zimmer,1965,2.8,0.0,5.2,2,0.0,773,1511,0,3B,0.0
1156,Zach McKinstry,2026,3.9,0.0,3.9,1,0.0,371,815,0,3B,0.0
1157,Mike Muldoon,1886,3.9,0.0,3.9,0,0.0,450,728,0,3B,0.0
1158,Wayne Krenchicki,1986,3.6,0.0,4.0,0,0.0,283,495,0,3B,0.0
1159,Bill McKechnie,1920,2.3,0.0,5.2,0,0.0,713,1206,0,3B,0.0
1160,Rene Gonzales,1997,4.2,0.0,4.5,0,0.0,368,676,0,3B,0.0
1161,Tex McDonald,1915,3.7,0.0,3.7,0,0.0,304,564,0,RF,0.0
1162,Tommy Sheehan,1908,3.7,0.0,3.7,0,0.0,238,409,0,3B,0.0
1163,Willie Greene,2000,3.1,0.0,4.3,0,0.0,446,1081,0,3B,0.0
1164,Royce Lewis,2026,3.7,0.0,3.7,0,0.0,253,555,0,3B,0.0
1165,Tillie Shafer,1913,3.6,0.08,3.6,0,0.0,212,444,0,3B,0.0
1166,Wilson Betemit,2013,2.8,0.0,4.5,0,0.0,558,1145,0,3B,0.0
1167,Jace Peterson,2024,2.4,0.0,4.8,0,0.0,546,1195,0,2B,0.0
1168,Santiago Espinal,2026,3.5,0.0,3.5,1,0.0,431,731,0,3B,0.0
1169,Spider Jorgensen,1951,3.5,0.0,3.5,0,0.0,201,401,0,3B,0.0
1170,Joey Ortiz,2026,3.5,0.0,3.5,0,0.0,240,481,0,SS,0.0
1171,Doc Prothro,1926,3.5,0.0,3.5,0,0.0,191,327,0,3B,0.0
1172,Dave Hansen,2005,3.7,0.0,4.9,0,0.0,466,950,0,3B,0.0
1173,David Bote,2024,4.4,0.0,4.4,0,0.0,249,544,0,3B,0.0
1174,Ernie Courtney,1908,5.5,0.0,5.5,0,0.0,471,795,0,3B,0.0
1175,Jordan Westburg,2025,5.1,0.0,5.1,1,0.0,251,500,0,3B,0.0
1176,Jerry Royster,1988,2.4,0.0,8.3,0,0.0,1049,2000,0,3B,0.0
1177,Herb Souell,1948,5.4,0.0,5.3,4,0.2,409,664,0,3B,0.0
1178,Bill Stein,1985,5.4,0.0,5.3,0,0.0,751,1243,0,3B,0.0
1179,Gene Robertson,1930,4.7,0.0,5.8,0,0.0,615,1055,0,3B,0.0
1180,Art Whitney,1891,3.3,0.0,7.2,0,0.0,820,1360,0,3B,0.0
1181,Mike Lamb,2010,4.0,0.0,6.6,0,0.0,746,1356,0,3B,0.0
1182,Bill Sudakis,1975,4.9,0.0,5.6,0,0.0,362,790,0,3B,0.0
1183,Jim Davis,1891,5.2,0.0,5.2,0,0.0,468,912,0,3B,0.0
1184,Steve Ontiveros,1980,4.7,0.0,5.5,0,0.0,600,1117,0,3B,0.0
1185,Jake Burger,2026,5.1,0.0,5.1,0,0.0,433,918,0,1B,0.0
1186,Mike Blowers,1999,4.3,0.0,5.8,0,0.0,591,1212,0,3B,0.0
1187,Fred Hatfield,1958,4.8,0.0,5.3,0,0.0,493,918,0,3B,0.0
1188,Jack Gleason,1886,4.4,0.0,4.4,0,0.1,384,601,0,3B,0.0
1189,Alec Bohm,2026,5.0,0.0,5.0,1,0.0,788,1394,0,3B,0.0
1190,Johnny Vergez,1936,5.0,0.03,5.0,0,0.0,593,1088,0,3B,0.0
1191,Henry Blackmon,1924,5.0,0.0,5.0,0,0.0,252,426,0,3B,0.0
1192,Ty Wigginton,2013,2.8,0.0,6.9,1,0.0,1170,2363,0,3B,0.0
1193,Bubba Phillips,1964,3.1,0.02,6.5,0,0.0,835,1379,0,3B,0.0
1194,Josh Rojas,2025,4.8,0.0,4.8,0,0.0,494,1016,0,3B,0.0
1195,Felton Snow,1947,4.1,0.0,5.3,2,0.0,529,869,0,3B,0.0
1196,Garrett Atkins,2010,4.0,0.02,5.3,0,0.0,835,1614,0,3B,0.0
1197,Jimmy Walsh,1915,4.5,0.03,4.5,0,0.0,447,780,0,3B,0.0
1198,Geoff Blum,2012,3.3,0.0,5.5,0,0.0,990,1874,0,3B,0.0
1199,Lenny Harris,2005,1.7,0.0,7.1,0,0.0,1055,1779,0,3B,0.0
1200,Johan Camargo,2023,3.5,0.0,3.5,0,0.0,316,608,0,3B,0.0
1201,Scott Leius,1999,2.7,0.0,4.2,0,0.0,375,719,0,3B,0.0
1202,Jim Finigan,1959,3.4,0.06,3.4,2,0.0,422,785,0,3B,0.0
1203,Ellis Clary,1945,2.5,0.0,2.5,0,0.0,171,336,0,3B,0.0
1204,Billy Purtell,1914,2.6,0.0,2.6,0,0.0,255,396,0,3B,0.0
1205,Russ Johnson,2005,2.6,0.0,2.6,0,0.0,221,434,0,3B,0.0
1206,Abraham Núñez,2008,0.8,0.0,4.4,0,0.0,601,1069,0,3B,0.0
1207,Kid Lowe,1930,2.4,0.0,2.8,0,0.0,253,392,0,3B,0.0
1208,Rube Lutzke,1927,2.6,0.0,2.6,0,0.0,468,805,0,3B,0.0
1209,Mike Brosseau,2023,2.6,0.0,2.6,0,0.0,141,304,0,3B,0.0
1210,Ezequiel Duran,2026,2.6,0.0,2.6,0,0.0,307,553,0,3B,0.0
1211,Mark Teahen,2011,2.6,0.0,2.6,0,0.0,759,1479,0,3B,0.0
1212,Tyler Saladino,2019,2.5,0.0,2.5,0,0.0,221,413,0,3B,0.0
1213,Art Phelan,1915,2.5,0.0,2.5,0,0.0,297,600,0,3B,0.0
1214,Conor Gillaspie,2017,2.2,0.0,2.9,0,0.0,357,665,0,3B,0.0
1215,Steve Lyons,1993,1.8,0.0,2.8,0,0.0,545,934,0,CF,0.0
1216,Matt Shaw,2026,3.3,0.0,3.3,0,0.0,112,257,0,3B,0.0
1217,Chippy McGarr,1896,1.4,0.0,3.2,0,0.0,875,1525,0,3B,0.0
1218,Ray Sheppard,1932,2.3,0.0,2.3,0,0.0,209,359,0,3B,0.0
1219,Jared Sandberg,2003,2.3,0.0,2.3,0,0.0,139,325,0,3B,0.0
1220,Warren White,1884,2.2,0.0,2.2,0,0.0,184,215,0,3B,0.0
1221,Roy Staiger,1979,2.2,0.0,2.2,0,0.0,104,171,0,3B,0.0
1222,Jack Lohrke,1953,2.2,0.0,2.2,0,0.0,221,463,0,3B,0.0
1223,Rabbit Robinson,1910,2.2,0.0,2.2,0,0.0,156,303,0,2B,0.0
1224,Dave Roberts,1982,0.3,0.0,4.0,0,0.0,483,876,0,3B,0.0
1225,Christian Villanueva,2018,2.2,0.0,2.2,0,0.0,94,208,0,3B,0.0
1226,Ron Coomer,2003,1.4,0.0,2.8,1,0.0,827,1460,0,1B,0.0
1227,Andruw Monasterio,2026,2.1,0.0,2.1,0,0.0,153,290,0,3B,0.0
1228,Randy Johnson,1984,2.7,0.0,2.7,0,0.0,129,220,0,3B,0.0
1229,Walter Barbare,1922,1.8,0.0,3.5,0,0.0,462,684,0,3B,0.0
1230,Willy Aybar,2010,2.7,0.0,2.7,0,0.0,315,635,0,3B,0.0
1231,Scott Livingstone,1998,2.3,0.0,3.2,0,0.0,431,665,0,3B,0.0
1232,Jim Doyle,1911,3.3,0.0,3.3,0,0.0,135,258,0,3B,0.0
1233,Hernán Pérez,2021,2.8,0.0,3.8,0,0.0,436,812,0,3B,0.0
1234,Bill Brubaker,1943,3.0,0.0,3.6,0,0.0,413,748,0,3B,0.0
1235,Ray Jablonski,1960,3.0,0.0,3.6,1,0.0,687,1296,0,3B,0.0
1236,Ian Stewart,2014,3.3,0.0,3.3,0,0.0,341,805,0,3B,0.0
1237,Danny Clark,1927,3.2,0.0,3.2,0,0.0,161,307,0,3B,0.0
1238,Kevin Orie,2002,3.2,0.0,3.2,0,0.0,253,494,0,3B,0.0
1239,Sam Hairston,1951,3.2,0.0,3.2,2,0.2,133,233,0,3B,0.0
1240,Jim Donnelly,1898,1.9,0.0,4.4,0,0.0,549,1009,0,3B,0.0
1241,Patrick Wisdom,2026,2.9,0.0,3.3,0,0.0,274,757,0,3B,0.0
1242,Ed Spiezio,1972,2.6,0.0,3.6,0,0.0,367,699,0,3B,0.0
1243,J.D. Davis,2025,2.5,0.0,3.7,0,0.0,486,1018,0,3B,0.0
1244,George Rohe,1907,3.1,0.0,3.1,0,0.0,197,330,0,3B,0.0
1245,Caleb Durbin,2026,3.0,0.0,3.0,0,0.0,137,269,0,3B,0.0
1246,Al Gallagher,1973,3.0,0.0,3.0,0,0.0,333,571,0,3B,0.0
1247,Phil Gagliano,1974,2.3,0.0,3.7,0,0.0,336,610,0,2B,0.0
1248,Brett Baty,2026,3.0,0.0,3.0,0,0.0,250,505,0,3B,0.0
1249,Fred McMullin,1920,2.9,0.0,2.9,0,0.0,234,398,0,3B,0.0
1250,Miguel Vargas,2026,2.9,0.0,2.9,0,0.1,247,613,0,3B,0.0
1251,Jack Saltzgaver,1945,2.8,0.0,2.8,0,0.0,199,379,0,3B,0.0
1252,Craig Worthington,1996,2.8,0.0,2.8,0,0.0,284,598,0,3B,0.0
1253,Ryon Healy,2020,2.8,0.0,2.8,0,0.0,395,757,0,1B,0.0
1254,Sammy Esposito,1963,2.0,0.0,3.5,0,0.0,164,371,0,3B,0.0
1255,Herbert Perry,2004,5.1,0.0,5.6,0,0.0,461,880,0,3B,0.0
1256,Tim O'Rourke,1894,5.5,0.0,5.5,0,0.0,440,810,0,3B,0.0
1257,Vance Law,1991,10.5,0.0,11.4,1,0.0,972,1872,0,3B,0.0
1258,Chris Stynes,2004,8.2,0.0,9.1,0,0.0,640,1169,0,3B,0.0
1259,Max Alvis,1970,8.3,0.04,10.1,2,0.0,895,1719,0,3B,0.0
1260,Travis Shaw,2022,8.5,0.0,9.9,0,0.0,563,1333,0,3B,0.0
1261,Lonnie Chisenhall,2018,9.2,0.0,9.1,0,0.0,578,1092,0,3B,0.0
1262,Joe Yeager,1908,8.8,0.0,9.5,0,0.1,467,761,0,3B,0.0
1263,Jerry Kenney,1973,9.0,0.0,9.0,0,0.0,325,653,0,3B,0.0
1264,Eric Hinske,2013,7.8,0.0,10.1,0,0.0,947,2147,0,3B,0.0
1265,Lew Riggs,1946,8.8,0.0,9.1,1,0.0,650,1133,0,3B,0.0
1266,Mike Shannon,1970,7.8,0.2,9.9,0,0.0,710,1319,0,3B,0.0
1267,Bill Coughlin,1908,8.5,0.0,9.2,0,0.0,972,1590,0,3B,0.0
1268,Bill Pecota,1994,9.1,0.0,8.5,0,0.0,380,752,0,3B,0.0
1269,Chuck Dressen,1933,8.5,0.0,9.1,0,0.0,603,1066,0,3B,0.0
1270,Miguel Sanó,2024,8.0,0.0,9.2,1,0.0,602,1579,0,3B,0.0
1271,Tony Boeckel,1923,9.3,0.0,9.3,0,0.0,813,1423,0,3B,0.0
1272,Jon Berti,2025,8.6,0.0,8.5,0,0.0,393,817,0,3B,0.0
1273,Ed Lennox,1915,8.4,0.0,8.4,0,0.1,379,765,0,3B,0.0
1274,Fritz Maisel,1918,8.3,0.05,8.3,0,0.0,510,1086,0,3B,0.0
1275,Floyd Baker,1955,7.9,0.0,8.6,0,0.0,573,1083,0,3B,0.0
1276,Trevor Plouffe,2018,7.4,0.0,9.0,0,0.0,710,1461,0,3B,0.0
1277,Ernie Clement,2026,8.2,0.0,8.2,0,0.0,393,651,0,3B,0.0
1278,Bill Kuehne,1892,7.1,0.0,9.1,0,0.0,993,1729,0,3B,0.0
1279,Luis Urías,2025,7.9,0.0,8.1,0,0.0,415,901,0,2B,0.0
1280,Joe Mulvey,1895,7.0,0.0,8.7,0,0.0,1059,1723,0,3B,0.0
1281,Charlie Deal,1921,7.8,0.0,8.0,0,0.0,752,1157,0,3B,0.0
1282,Mark Reynolds,2019,6.9,0.01,8.5,0,0.0,1283,3229,0,3B,0.0
1283,Luis Valbuena,2018,8.4,0.0,10.2,0,0.0,710,1624,0,3B,0.0
1284,Charlie Irwin,1902,9.0,0.0,9.5,0,0.0,986,1738,0,3B,0.0
1285,Ray Dandridge,1944,5.2,0.0,5.8,3,0.2,296,479,0,3B,0.0
1286,Andy Carey,1962,9.7,0.0,10.3,0,0.0,741,1419,0,3B,0.0
1287,Charlie Hayes,2001,10.5,0.01,11.3,0,0.0,1379,2561,0,3B,0.0
1288,Les Bell,1931,10.8,0.3,10.8,0,0.2,938,1719,0,3B,0.0
1289,Don Wert,1971,9.4,0.08,11.9,1,0.0,929,1730,0,3B,0.0
1290,Jimmy Brown,1946,10.4,0.68,10.9,1,0.0,980,1507,0,2B,0.0
1291,Joe Dugan,1931,9.9,0.02,11.2,0,0.0,1516,2298,0,3B,0.0
1292,Howie Shanks,1925,9.7,0.0,11.1,0,0.0,1440,2518,0,LF,0.0
1293,Patsy Tebeau,1900,9.7,0.0,10.7,0,0.0,1290,2164,0,1B,0.0
1294,Billy Cox,1955,10.2,0.03,10.2,0,0.0,974,1750,0,3B,0.0
1295,Gene Freese,1966,8.7,0.0,11.6,0,0.0,877,1733,0,3B,0.0
1296,Jeimer Candelario,2026,9.2,0.0,11.0,0,0.0,759,1663,0,3B,0.0
1297,Seth Smith,2017,11.6,0.0,10.9,0,0.0,934,2051,0,LF,0.0
1298,Frankie Gustine,1950,8.5,0.01,11.6,3,0.0,1214,2073,0,2B,0.0
1299,Dave Chalk,1981,8.5,0.0,10.1,2,0.0,733,1234,0,3B,0.0
1300,Brian Anderson,2024,9.9,0.0,10.1,0,0.0,559,1148,0,3B,0.0
1301,Leo Gómez,1996,10.0,0.0,10.0,0,0.0,466,1058,0,3B,0.0
1302,Luis Salazar,1992,9.0,0.0,10.8,0,0.0,1070,1858,0,3B,0.0
1303,Dude Esterbrook,1891,8.7,0.0,11.0,0,0.1,741,1072,0,3B,0.0
1304,Fred Haney,1929,9.7,0.0,9.7,0,0.0,544,1009,0,3B,0.0
1305,Jedd Gyorko,2020,9.3,0.0,9.8,0,0.0,659,1405,0,2B,0.0
1306,Bobby Morgan,1958,9.5,0.0,9.6,0,0.0,487,1109,0,2B,0.0
1307,Jack Howell,1999,9.7,0.0,9.4,0,0.0,632,1431,0,3B,0.0
1308,Jim Tabor,1947,9.1,0.03,10.0,0,0.0,1021,1937,0,3B,0.0
1309,Maikel Garcia,2026,9.5,0.02,9.5,1,0.1,484,953,0,3B,0.0
1310,Gio Urshela,2025,8.5,0.0,10.4,0,0.0,759,1328,0,3B,0.0
1311,Jake Lamb,2023,7.3,0.0,8.0,1,0.0,543,1300,0,3B,0.0
1312,Fernando Tatís,2010,6.3,0.0,8.9,0,0.0,807,1719,0,3B,0.0
1313,Pedro Feliz,2010,5.6,0.0,9.7,0,0.0,1065,1987,0,3B,0.0
1314,Junior Caminero,2026,5.8,0.09,5.8,1,0.0,254,581,0,3B,0.0
1315,Scott Cooper,1997,6.2,0.0,6.2,2,0.0,478,895,0,3B,0.0
1316,Chad Tracy,2013,5.4,0.0,6.9,0,0.0,741,1433,0,3B,0.0
1317,Babe Pinelli,1927,6.0,0.09,6.3,0,0.0,723,1158,0,3B,0.0
1318,Ed Sprague,2001,5.7,0.0,6.6,1,0.0,1010,2079,0,3B,0.0
1319,Bernie Friberg,1933,4.3,0.05,7.9,0,0.0,1170,2075,0,3B,0.0
1320,Doug Baird,1920,6.1,0.0,6.1,0,0.0,492,961,0,3B,0.0
1321,Rollie Zeider,1918,5.7,0.0,6.4,0,0.0,769,1475,0,2B,0.0
1322,Ryan Roberts,2014,5.8,0.0,6.1,0,0.0,365,783,0,3B,0.0
1323,Chris Brown,1989,5.9,0.0,5.9,1,0.0,410,738,0,3B,0.0
1324,Jung Ho Kang,2019,5.9,0.0,5.9,0,0.0,233,510,0,3B,0.0
1325,Marv Owen,1940,4.9,0.16,6.7,0,0.0,1040,1756,0,3B,0.0
1326,Billy Grabarkewitz,1975,5.8,0.0,5.8,1,0.1,274,658,0,3B,0.0
1327,Oliver Marcell,1929,7.6,0.0,7.6,0,0.0,442,769,0,3B,0.0
1328,Candy Jim Taylor,1942,5.4,0.0,6.1,0,0.1,285,556,0,3B,0.0
1329,Otto Krueger,1905,5.7,0.0,5.7,0,0.0,427,756,0,3B,0.0
1330,Ralph Hodgin,1948,5.7,0.01,5.7,0,0.0,481,724,0,LF,0.0
1331,Bill Serena,1954,5.7,0.0,5.7,0,0.0,311,723,0,3B,0.0
1332,Bob Dillinger,1951,5.6,0.07,5.6,1,0.0,888,1492,0,3B,0.0
1333,Josh Jung,2026,5.6,0.0,5.6,1,0.0,365,698,0,3B,0.0
1334,Charley Smith,1969,4.9,0.0,6.3,0,0.0,594,1057,0,3B,0.0
1335,Sean Burroughs,2012,5.6,0.0,5.6,0,0.0,463,730,0,3B,0.0
1336,Jared Triolo,2026,5.6,0.0,5.6,0,0.0,225,463,0,3B,0.0
1337,Ed Gremminger,1904,5.5,0.0,5.5,0,0.0,356,594,0,3B,0.0
1338,Mike Sharperson,1995,5.5,0.0,5.6,1,0.0,337,599,0,3B,0.0
1339,Pedro Álvarez,2018,4.9,0.0,7.4,1,0.0,704,1662,0,3B,0.0
1340,Ernie Riles,1993,6.0,0.0,6.5,0,0.0,637,1177,0,SS,0.0
1341,Frank Hankinson,1888,5.4,0.0,7.1,0,0.0,747,1187,0,3B,0.0
1342,Shea Hillenbrand,2007,6.3,0.0,6.3,2,0.0,1014,1726,0,3B,0.0
1343,Kevin Kouzmanoff,2014,7.6,0.0,7.6,0,0.0,650,1201,0,3B,0.0
1344,George Perring,1915,7.5,0.0,7.5,0,0.0,438,794,0,3B,0.0
1345,Josh Smith,2026,7.4,0.0,7.4,0,0.0,357,724,0,3B,0.0
1346,Joe Battin,1890,6.4,0.0,8.0,0,0.1,439,615,0,3B,0.0
1347,Tommy Glaviano,1953,7.1,0.0,7.1,0,0.0,259,617,0,3B,0.0
1348,Charlie Reilly,1897,6.8,0.0,7.2,0,0.0,595,1086,0,3B,0.0
1349,Tim Hulett,1995,6.7,0.0,7.2,0,0.0,529,948,0,3B,0.0
1350,Lee Handley,1947,6.3,0.01,7.4,0,0.0,902,1494,0,3B,0.0
1351,Bob Jones,1925,6.7,0.0,7.0,0,0.0,791,1265,0,3B,0.0
1352,Henry Spearman,1945,7.2,0.0,6.4,0,0.0,422,740,0,3B,0.0
1353,Bobby Brown,1954,6.8,0.0,6.8,0,0.0,452,831,0,3B,0.0
1354,Fred Hartman,1902,6.8,0.0,6.8,0,0.0,623,1030,0,3B,0.0
1355,Danny Valencia,2018,6.1,0.0,7.4,0,0.0,795,1489,0,3B,0.0
1356,Shane Halter,2004,6.3,0.0,7.2,0,0.0,468,895,0,3B,0.0
1357,Yangervis Solarte,2019,6.7,0.0,6.7,0,0.0,620,1176,0,3B,0.0
1358,Oscar Grimes,1946,6.3,0.0,7.0,0,0.0,469,971,0,3B,0.0
1359,Lefty Marr,1891,6.6,0.0,6.6,0,0.1,417,805,0,3B,0.0
1360,Jack Hannahan,2014,6.3,0.0,6.9,0,0.0,381,770,0,3B,0.0
1361,Mike Cubbage,1981,6.4,0.0,6.8,0,0.0,503,940,0,3B,0.0
1362,Sean Berry,2000,4.8,0.0,8.3,0,0.0,657,1326,0,3B,0.0
1363,Hick Carpenter,1892,4.6,0.0,8.5,0,0.3,1202,1762,0,3B,0.0
1364,Russ Wrightstone,1928,6.2,0.0,6.8,0,0.0,889,1539,0,3B,0.0
1365,Claude Johnson,1930,6.4,0.0,6.4,0,0.0,349,626,0,3B,0.0
1366,Candy Maldonado,1995,10.0,0.01,12.6,0,0.0,1042,2166,0,RF,0.0
1367,Henry Moore,1884,2.2,0.0,2.2,0,0.0,155,210,0,SS,0.0
1368,Carlos Quentin,2014,10.5,0.41,11.9,2,0.0,702,1663,0,LF,0.0
1369,Alex Verdugo,2025,11.7,0.01,12.3,0,0.2,831,1530,0,LF,0.0
1370,Ron Northey,1957,13.9,0.04,12.7,0,0.0,874,1794,0,RF,0.0
1371,Leon Roberts,1984,12.2,0.01,14.3,0,0.0,731,1429,0,RF,0.0
1372,Earl Webb,1933,13.0,0.29,13.0,0,0.0,661,1302,0,RF,0.0
1373,Greg Gross,1989,12.5,0.0,13.4,0,0.0,1073,1878,0,LF,0.0
1374,Johnny Wyrostek,1954,12.0,0.05,13.9,2,0.0,1149,2137,0,RF,0.0
1375,Tony Conigliaro,1975,12.4,0.0,13.3,1,0.0,849,1839,0,RF,0.0
1376,Will Venable,2016,12.9,0.0,12.8,0,0.0,707,1535,0,RF,0.0
1377,Iván Calderón,1993,11.9,0.0,13.4,1,0.0,901,1866,0,RF,0.0
1378,Ryan Ludwick,2014,11.2,0.04,13.5,1,0.1,923,1958,0,RF,0.0
1379,Seiya Suzuki,2026,12.2,0.01,12.2,0,0.0,570,1291,0,RF,0.0
1380,Dan Ford,1985,11.9,0.0,12.4,0,0.0,1123,2140,0,RF,0.0
1381,Joel Youngblood,1989,10.6,0.0,13.2,1,0.0,969,1827,0,RF,0.0
1382,Avisaíl García,2024,9.4,0.0,12.0,1,0.0,1038,1959,0,RF,0.0
1383,Gene Hermanski,1953,11.1,0.0,12.4,0,0.0,533,1124,0,RF,0.0
1384,Clarence Smith,1933,11.4,0.0,11.9,0,0.0,706,1219,0,RF,0.0
1385,Johnny Moore,1945,11.2,0.06,11.4,0,0.0,926,1570,0,RF,0.0
1386,Ollie Brown,1977,10.3,0.0,12.0,0,0.0,964,1780,0,RF,0.0
1387,Chet Laabs,1947,10.7,0.05,11.6,1,0.0,813,1824,0,LF,0.0
1388,Pat Mullin,1953,10.6,0.0,11.6,2,0.0,676,1479,0,RF,0.0
1389,Cliff Heathcote,1932,11.3,0.0,10.7,0,0.0,1222,2222,0,RF,0.0
1390,Jim King,1967,11.1,0.0,10.9,0,0.0,699,1586,0,RF,0.0
1391,Hank Edwards,1953,10.9,0.0,11.1,0,0.0,613,1181,0,RF,0.0
1392,Chris Denorfia,2015,10.9,0.0,10.9,0,0.0,587,1090,0,RF,0.0
1393,Pat Kelly,1981,11.7,0.0,10.0,1,0.0,1147,2472,0,RF,0.0
1394,Rob Deer,1996,13.8,0.0,12.8,0,0.0,853,2335,0,RF,0.0
1395,Elmer Smith,1925,14.2,0.0,12.8,0,0.0,881,1769,0,RF,0.0
1396,Wil Myers,2023,13.2,0.0,14.0,1,0.0,965,2197,0,RF,0.0
1397,George Altman,1967,13.1,0.04,14.3,3,0.0,832,1655,0,RF,0.0
1398,Dave Rowe,1888,1.9,0.0,1.9,0,0.1,383,594,0,SS,0.0
1399,Chuck Diering,1956,1.1,0.0,2.8,0,0.0,411,810,0,CF,0.0
1400,Bill Sharp,1976,1.9,0.0,1.9,0,0.0,281,454,0,CF,0.0
1401,Cecil Espy,1993,1.6,0.0,2.3,0,0.0,304,607,0,CF,0.0
1402,Joey Wiemer,2026,1.9,0.0,1.9,0,0.0,113,263,0,CF,0.0
1403,Abraham Almonte,2023,1.0,0.0,2.9,0,0.0,288,605,0,CF,0.0
1404,Heavy Johnson,1932,17.8,0.0,18.0,0,0.9,647,1242,0,RF,0.0
1405,Doc Gessler,1911,16.5,0.0,16.2,0,0.1,831,1575,0,RF,0.0
1406,Charlie Blackwell,1928,15.4,0.0,15.6,0,0.3,563,1177,0,RF,0.0
1407,Joey Gallo,2024,15.5,0.0,15.4,2,0.0,557,1838,0,LF,0.0
1408,Jim Fogarty,1890,15.2,0.0,15.2,0,0.0,709,1665,0,3B,0.0
1409,Mike Davis,1989,14.5,0.0,15.7,0,0.0,778,1614,0,RF,0.0
1410,Adolis García,2026,14.8,0.03,15.2,2,0.0,711,1614,0,RF,0.0
1411,Wally Westlake,1956,14.8,0.0,15.2,1,0.0,848,1738,0,RF,0.0
1412,Mitch Haniger,2024,14.7,0.04,15.0,1,0.1,688,1525,0,RF,0.0
1413,Rap Dixon,1937,15.0,0.0,14.6,2,1.0,522,1150,0,RF,0.0
1414,Harry Lumley,1910,14.7,0.0,14.7,0,0.2,728,1397,0,RF,0.0
1415,Bill Hinchman,1920,14.1,0.0,14.9,0,0.1,793,1502,0,RF,0.0
1416,Cody Ross,2015,13.5,0.0,15.3,0,0.0,904,1852,0,RF,0.0
1417,Glenn Wilson,1993,13.0,0.0,15.1,1,0.0,1098,1933,0,RF,0.0
1418,Austin Kearns,2013,13.0,0.0,15.1,0,0.0,914,1998,0,RF,0.0
1419,Mark Whiten,2000,14.1,0.0,13.9,0,0.0,804,1744,0,RF,0.0
1420,Jim Eisenreich,1998,13.2,0.0,14.5,0,0.0,1160,2044,0,RF,0.0
1421,Anthony Santander,2025,10.1,0.01,11.5,1,0.0,729,1645,0,RF,0.0
1422,Tom McCreery,1903,10.5,0.0,10.8,0,0.0,857,1615,0,1B,0.0
1423,Anthony Gose,2024,2.0,0.0,2.0,0,0.0,271,550,0,CF,0.0
1424,George Browne,1912,6.8,0.0,7.5,0,0.0,1176,1908,0,RF,0.0
1425,Leroy Stanton,1978,6.7,0.0,9.6,0,0.0,628,1271,0,RF,0.0
1426,Ed Stone,1946,8.8,0.0,7.5,3,0.2,445,858,0,RF,0.0
1427,Dick Porter,1934,7.9,0.0,7.9,0,0.0,774,1331,0,RF,0.0
1428,Dusty Miller,1899,7.9,0.0,7.9,0,0.0,771,1458,0,SS,0.0
1429,Jim Rivera,1961,6.8,0.0,8.4,0,0.0,911,1952,0,RF,0.0
1430,Ken Harrelson,1971,6.6,0.37,8.6,1,0.0,703,1653,0,1B,0.0
1431,Stephen Piscotty,2022,7.1,0.0,7.9,0,0.0,643,1330,0,RF,0.0
1432,Joe Orsulak,1997,5.4,0.0,9.5,0,0.0,1173,2015,0,RF,0.0
1433,Ryan Sweeney,2014,6.9,0.0,7.7,0,0.0,584,1006,0,RF,0.0
1434,Alex Ochoa,2002,6.4,0.0,8.2,0,0.0,597,1163,0,RF,0.0
1435,Jorge Soler,2026,6.6,0.0,7.9,1,0.0,949,2300,0,RF,0.0
1436,Félix José,2003,6.4,0.0,7.9,1,0.0,708,1338,0,RF,0.0
1437,Charlie Smith,1929,10.6,0.0,10.6,0,0.9,248,533,0,RF,0.0
1438,Nat Rogers,1945,7.2,0.0,6.9,0,0.1,533,866,0,RF,0.0
1439,Bill Barrett,1930,6.3,0.0,7.9,0,0.0,690,1259,0,RF,0.0
1440,John Vander Wal,2004,6.2,0.0,7.8,0,0.0,717,1637,0,RF,0.0
1441,Jack Manning,1886,6.1,0.0,7.9,0,0.0,922,1423,0,Unknown,0.0
1442,Dick Higham,1880,6.9,0.0,6.9,0,0.1,549,713,0,C,0.0
1443,Dante Bichette,2001,5.7,0.71,8.1,4,0.0,1906,3690,0,RF,0.0
1444,Al Wickland,1919,6.7,0.0,6.7,0,0.0,397,832,0,RF,0.0
1445,Evar Swanson,1934,6.7,0.0,6.7,0,0.0,573,1018,0,RF,0.0
1446,Jim Dwyer,1990,6.1,0.0,7.3,0,0.0,719,1527,0,RF,0.0
1447,Don Mueller,1959,4.2,0.09,9.1,2,0.0,1292,1878,0,RF,0.0
1448,Mike Lum,1981,5.2,0.0,7.8,0,0.0,877,1694,0,LF,0.0
1449,Al Zarilla,1953,6.9,0.03,9.5,1,0.0,975,1878,0,RF,0.0
1450,Gerónimo Berroa,2000,7.4,0.0,9.1,0,0.0,692,1421,0,RF,0.0
1451,Tommy Griffith,1925,6.9,0.0,10.0,0,0.0,1383,2312,0,RF,0.0
