Rk,Name,scandal,WAR7,TOB,pos_adj,WAR,JAWSPercentile,JAWS,WARPer162,oWAR,dWAR,WAA,#1,top5,top10,MVPShare,#1.1,top5.1,top10.1,WinShare,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSPlus,Pos,player-add,primary_pos
48,Fred Tenney,0,28.6,3880,0,44.3,0.906,36.4,3.6,35.9,4,14.9,0,0,0,0,0,0,1,0.2,17,1894,1911,0,1994,8839,7595,1278,2231,270,77,22,688,285,,874,484,0.294,0.371,0.358,0.73,109,*3O2/H981,tennefr02,1B
52,Anthony Rendon,0,32.6,2621,2.5,34.2,0.898,33.4,4.7,31.3,5.8,18.5,0,2,4,1.44,0,2,3,1.2,12,2013,2024,1,1173,5022,4350,683,1218,295,16,158,671,55,17,547,779,0.28,0.364,0.464,0.829,121,*54/HD6,rendoan01,3B
55,Fielder Jones,0,28.9,3515,2.5,42.8,0.892,35.9,3.9,35.1,1.4,14.8,0,0,0,0,0,0,0,0.1,15,1896,1915,0,1788,7924,6747,1180,1920,206,75,21,631,359,,817,422,0.285,0.368,0.347,0.715,112,*O*89/H6,jonesfi01,CF
55,Pie Traynor,0,27.1,3919,2.5,38.7,0.892,32.9,3.2,42.6,2,11.9,0,0,6,2.11,0,0,0,0.1,17,1920,1937,2,1941,8298,7559,1183,2416,371,164,58,1273,158,88,472,278,0.32,0.362,0.435,0.797,107,*56H/3,traynpi01,3B
62,John Valentin,0,31.4,2290,7.5,32.5,0.878,32,4.8,25.1,12.1,17.4,0,0,1,0.15,0,1,1,0.7,11,1992,2002,0,1105,4511,3917,614,1093,281,17,124,558,47,31,463,524,0.279,0.36,0.454,0.814,109,*6*54H/3D,valenjo02,SS
25,Charlie Bennett,0,30.1,2000,12.5,38.8,0.952,34.4,5.9,27.5,17.5,23.3,0,0,0,0,0,0,2,0.5,15,1878,1893,0,1062,4310,3821,549,978,203,67,55,533,42,,478,572,0.256,0.34,0.387,0.728,119,*2O/5463,bennech01,C
57,Al Rosen,0,33,2470,2.5,32.4,0.888,32.7,5,31.5,0.5,19,1,1,2,1.23,1,3,3,1.6,10,1947,1956,4,1044,4374,3725,603,1063,165,20,192,717,39,33,587,385,0.285,0.384,0.495,0.879,137,*53H/647,rosenal01,3B
37,Turkey Stearnes,0,31.3,2892,2.5,49.8,0.928,40.6,8.1,47.5,0,35.7,0,0,0,0,0,2,12,3.3,18,1923,1940,5,993,4279,3807,917,1326,231,113,187,1009,130,,418,,0.348,0.417,0.616,1.032,177,*8/37951,steartu99,CF
67,Cody Bellinger,0,31.8,2734,2.5,33,0.868,32.4,4.4,27,3.9,17.2,1,1,3,1.09,1,2,2,1.3,10,2017,2026,2,1204,4969,4400,720,1148,222,31,231,727,109,26,500,983,0.261,0.336,0.483,0.819,121,*8*397HD,bellico01,CF
74,Jhonny Peralta,0,26.5,3414,7.5,30.3,0.854,28.4,2.7,33.5,5.8,4.8,0,0,0,0.04,0,0,1,0.2,15,2003,2017,3,1798,7319,6599,841,1761,376,24,202,873,17,27,606,1450,0.267,0.329,0.423,0.752,102,*65H/D37,peraljh01,SS
45,Don Buford,0,33.4,2599,0,36.1,0.912,34.8,4.5,30.7,5.2,18.3,0,0,0,0.1,0,1,1,0.5,10,1963,1972,1,1286,5347,4553,718,1203,157,44,93,418,200,105,672,575,0.264,0.362,0.379,0.741,115,*7*4*5H8/9,bufordo01,LF
64,Travis Fryman,0,28.4,3544,2.5,34.4,0.874,31.4,3.3,33.6,6.2,9.7,0,0,0,0.02,0,0,0,0,13,1990,2002,5,1698,7217,6481,895,1776,345,40,223,1022,72,38,602,1369,0.274,0.336,0.443,0.779,104,*5*6/HD3,frymatr01,3B
32,Salvador Perez,0,24.4,3309,12.5,35.5,0.938,30,3.3,29.4,13.7,11.4,0,0,1,0.25,0,0,0,0.1,15,2011,2026,9,1753,7097,6656,727,1748,325,11,310,1036,6,1,278,1345,0.263,0.3,0.454,0.754,104,*2D3/H,perezsa02,C
42,Gil McDougald,0,32.3,2520,2.5,40.8,0.918,36.5,4.9,31.3,14,24.2,0,1,3,0.95,0,0,2,0.5,10,1951,1960,6,1336,5398,4676,697,1291,187,51,112,576,45,44,559,623,0.276,0.356,0.41,0.766,111,*4*56H,mcdougi01,2B
54,Lu Blue,0,28.9,3608,0,37.6,0.894,33.3,3.8,33.9,-3.3,10.9,0,0,1,0.42,0,0,0,0.1,13,1921,1933,0,1615,7223,5904,1152,1696,319,109,44,695,151,91,1092,436,0.287,0.402,0.401,0.803,109,*3H/8,bluelu01,1B
58,Jeff Cirillo,0,30.5,2945,2.5,34.5,0.886,32.5,3.5,26.4,10.4,14.9,0,0,0,0,0,0,0,0,14,1994,2007,2,1617,6136,5396,800,1598,343,21,112,727,63,37,563,694,0.296,0.366,0.43,0.796,102,*5H34D/671,cirilje01,3B
41,Elston Howard,0,26.5,2710,12.5,27.1,0.92,26.8,2.7,24.3,8.2,8.5,1,2,3,1.5,0,0,2,0.4,15,1948,1968,12,1625,5929,5443,635,1491,223,53,168,775,10,14,376,786,0.274,0.321,0.427,0.748,107,*27H39,howarel01,C
54,Denny Lyons,0,31,2749,2.5,35.5,0.894,33.3,5.1,38,0.8,21.6,0,0,0,0,0,0,2,0.6,13,1885,1897,0,1123,5029,4300,933,1334,244,69,62,756,224,,623,280,0.31,0.407,0.442,0.85,140,*53,lyonsde01,3B
56,George Kell,0,28.2,3445,2.5,37.6,0.89,32.9,3.4,35.5,1.6,15.2,0,2,3,1.2,0,0,1,0.3,15,1943,1957,10,1795,7529,6702,880,2054,385,50,78,870,51,36,621,287,0.306,0.367,0.414,0.781,112,*53H/749,kellge01,3B
63,Johnny Logan,0,29.8,2454,7.5,33.3,0.876,31.5,3.6,28.9,14,11,0,0,0,0.12,0,0,1,0.3,13,1951,1963,4,1503,5893,5244,651,1407,216,41,93,547,19,13,451,472,0.268,0.33,0.378,0.708,94,*6H5,loganjo01,SS
39,Mickey Tettleton,0,24.7,3081,12.5,29.4,0.924,27.1,3.2,34.9,-3.6,9.9,0,0,0,0,0,0,0,0,14,1984,1997,2,1485,5745,4698,711,1132,210,16,245,732,23,29,949,1307,0.241,0.369,0.449,0.818,122,*2*D39H/7,tettlmi01,C
67,Tommy Holmes,0,32.4,2677,0,35.5,0.868,33.9,4.4,31.7,-0.1,16,0,1,1,0.58,1,1,1,1,11,1942,1952,1,1320,5566,4992,698,1507,292,47,88,581,40,25,480,122,0.302,0.366,0.432,0.798,122,*9*8H7,holmeto01,RF
62,Tommy Henrich,0,31,3010,0,39.5,0.878,35.3,5,36.8,-2.5,23,0,0,2,0.7,0,0,3,0.5,11,1937,1950,5,1284,5411,4603,901,1297,269,73,183,795,37,19,712,383,0.282,0.382,0.491,0.873,132,*93H87,henrito01,RF
72,Bob Allison,0,30,3250,0,34.2,0.858,32.1,3.6,32.7,-5.2,15.4,0,0,0,0.07,1,1,2,1.1,13,1958,1970,3,1541,5924,5032,811,1281,216,53,256,796,84,50,795,1033,0.255,0.358,0.471,0.829,127,*9*783H,allisbo01,RF
55,Kent Hrbek,0,27.5,3851,0,38.6,0.892,33,3.6,37.5,-7.7,15,0,1,1,0.66,0,0,0,0,14,1981,1994,1,1747,7137,6192,903,1749,312,18,293,1086,37,26,838,798,0.282,0.367,0.481,0.848,128,*3DH/5,hrbekke01,1B
61,Greg Vaughn,0,27.5,3856,0,30.9,0.88,29.2,2.9,29.2,-6.2,7.1,0,2,2,0.68,0,0,1,0.1,15,1989,2003,4,1731,7070,6103,1017,1475,284,23,355,1072,121,59,865,1513,0.242,0.337,0.47,0.807,113,*7*DH/89,vaughgr01,LF
68,Reggie Sanders,0,26.7,4020,0,39.8,0.866,33.3,3.6,31.8,1.8,18.2,0,0,1,0.31,0,1,1,0.5,17,1991,2007,1,1777,7043,6241,1037,1666,341,60,305,983,304,115,674,1614,0.267,0.343,0.487,0.83,115,*9*78H/D,sandere02,RF
49,Ketel Marte,0,30.9,2754,2.5,35.6,0.904,33.3,4.5,34.1,5.3,18.7,0,2,2,1.02,0,1,2,0.7,12,2015,2026,3,1273,5277,4705,711,1311,276,45,176,604,65,19,484,840,0.279,0.348,0.469,0.817,120,*468DH/5,marteke01,2B
38,Javy López,0,24.9,2977,12.5,29.7,0.926,27.3,3.2,31.2,5.7,11.3,0,1,1,0.35,0,0,1,0.3,15,1992,2006,3,1503,5793,5319,674,1527,267,19,260,864,8,19,357,969,0.287,0.337,0.491,0.828,112,*2DH/3,lopezja01,C
57,Ron Gant,0,26.5,4029,0,34.1,0.888,30.3,3,33,-3.2,11.3,0,1,2,0.89,0,0,2,0.4,16,1987,2003,2,1832,7320,6449,1080,1651,302,50,321,1008,243,102,770,1411,0.256,0.336,0.468,0.803,112,*78H45D/9,gantro01,LF
72,Cy Williams,0,25.5,3993,2.5,36.8,0.858,31.2,3,40.7,-9.8,11.8,0,0,0,0.09,0,0,1,0.2,19,1912,1930,0,2002,7727,6780,1024,1981,306,74,251,1005,115,99,690,721,0.292,0.365,0.47,0.835,125,*8*9H7,willicy01,CF
75,Bobby Thomson,0,27.5,3509,2.5,33.8,0.852,30.7,3.1,32.4,-1.1,7,0,0,1,0.3,0,0,1,0.4,15,1946,1960,3,1779,6961,6305,903,1705,267,74,264,1026,38,33,559,804,0.27,0.332,0.462,0.794,110,*8*75H9/43,thomsbo01,CF
86,Billy Hoy,0,24.4,4260,2.5,33.1,0.83,28.8,3,36.9,-10.8,6.5,0,0,0,0,0,0,0,0.1,14,1888,1902,0,1797,8396,7115,1429,2048,248,121,40,725,596,,1006,345,0.288,0.386,0.374,0.76,110,*O8/4,hoydu01,CF
67,Cecil Travis,0,29.3,2471,7.5,30.5,0.868,29.9,3.7,30.5,5.1,12.1,0,0,2,0.56,0,1,2,0.5,12,1933,1947,3,1328,5417,4914,665,1544,265,78,27,657,23,32,402,291,0.314,0.37,0.416,0.786,108,*6*5H9/74,travice01,SS
68,John Ward,0,24.8,3569,7.5,34.3,0.866,29.5,3,29.7,10.4,18.9,0,0,0,0,0,3,4,2.1,17,1878,1894,0,1827,8114,7656,1410,2107,231,96,26,869,540,,421,326,0.275,0.314,0.341,0.655,92,*6*41O5,wardjo01,SS
73,Brandon Crawford,0,27.8,2819,7.5,29.5,0.856,28.6,2.8,23.9,14.4,9.2,0,1,1,0.55,0,0,1,0.3,14,2011,2024,3,1682,6318,5646,674,1404,295,44,147,748,47,34,544,1294,0.249,0.318,0.395,0.713,96,*6H/5D1,crawfbr01,SS
30,Ernie Lombardi,0,24,3131,12.5,37.8,0.942,30.9,3.3,39.4,3.8,15.9,1,1,2,0.98,0,0,1,0.2,17,1931,1947,7,1853,6353,5855,601,1792,277,27,190,990,8,9,430,262,0.306,0.358,0.46,0.818,126,*2*H,lombaer01,C
47,Lonnie Smith,1,29.8,3164,0,38.5,0.908,34.2,3.9,35,-2.3,18.9,0,1,1,0.75,1,1,2,1,17,1978,1994,1,1613,5952,5170,909,1488,273,58,98,533,370,140,623,849,0.288,0.371,0.42,0.791,118,*7H8D9,smithlo01,LF
76,Wally Moses,0,26.2,4055,0,36.7,0.85,31.4,2.9,33.2,-4.2,10.7,0,0,0,0.26,0,0,0,0.2,17,1935,1951,1,2012,8256,7356,1124,2138,435,110,89,679,174,81,821,457,0.291,0.364,0.416,0.779,109,*9H8/7,moseswa01,RF
81,Nick Markakis,0,24.6,4470,0,33.7,0.84,29.2,2.5,32.8,-7.1,3,0,0,0,0,1,1,1,0.8,15,2006,2020,1,2154,9321,8302,1119,2388,514,22,189,1046,66,32,891,1230,0.288,0.357,0.423,0.781,109,*97D/H83,markani01,RF
49,Art Devlin,0,32.1,2354,2.5,36.7,0.904,34.4,4.5,31.7,10.2,19.5,0,0,0,0,0,1,1,0.7,10,1904,1913,0,1313,5254,4412,603,1185,164,57,10,508,285,8,576,345,0.269,0.364,0.338,0.702,109,*536/H47,devliar01,3B
57,Lorenzo Cain,0,32.3,2306,2.5,38.2,0.888,35.3,5.3,23.9,16.6,22.2,0,1,2,0.8,0,1,2,0.7,13,2010,2022,2,1171,4758,4314,626,1220,225,24,87,454,190,44,362,854,0.283,0.343,0.407,0.749,102,*89H/D7,cainlo01,CF
44,Hardy Richardson,0,29.1,3054,2.5,40.9,0.914,35,5,37.9,3,21.2,0,0,0,0,0,0,1,0.3,14,1879,1892,0,1334,6044,5657,1127,1694,305,126,73,828,207,,377,446,0.299,0.344,0.437,0.781,131,*4*O5/6321,richaha01,2B
53,Tony Peña,0,24.7,2895,12.5,24.7,0.896,24.7,2,19.2,17.7,0.3,0,0,0,0.09,0,0,1,0.2,18,1980,1997,5,1988,7073,6489,667,1687,298,27,107,708,80,63,455,846,0.26,0.309,0.364,0.673,84,*2H/395D,penato01,C
70,Ted Kluszewski,0,28.5,3463,0,31.4,0.862,30,3,34.9,-10,7.2,0,1,3,1.33,0,1,1,0.6,15,1947,1961,4,1718,6470,5929,848,1766,290,29,279,1028,20,16,492,365,0.298,0.353,0.498,0.85,123,*3H,kluszte01,1B
49,Jeff Heath,0,29.7,3161,0,37.7,0.904,33.7,4.4,37,-5.4,19.7,0,0,1,0.23,0,0,1,0.2,14,1936,1949,2,1383,5561,4937,777,1447,279,102,194,887,56,48,593,670,0.293,0.37,0.509,0.879,139,*79H/8,heathje01,LF
53,Harry Davis,0,28.2,3527,0,38.5,0.896,33.4,3.5,37.3,-4,11,0,0,0,0,0,0,1,0.2,22,1895,1917,0,1755,7392,6653,1001,1841,361,145,75,951,285,2,525,644,0.277,0.335,0.408,0.743,119,*3O5/H8476,davisha01,1B
53,Kip Selbach,0,27.5,3657,0,36.9,0.896,32.2,3.7,35.5,-6.5,11.6,0,0,0,0,0,0,0,0.1,13,1894,1906,0,1612,7136,6165,1066,1807,301,149,44,779,334,,785,358,0.293,0.377,0.412,0.788,121,*O*79/68H45,selbaki01,LF
54,Dusty Baker,0,26.2,3972,0,37,0.894,31.6,2.9,35.5,-6,11,0,1,2,0.61,0,0,0,0,19,1968,1986,2,2039,8022,7117,964,1981,320,23,242,1013,137,73,762,926,0.278,0.347,0.432,0.779,116,*7*8*9H3/D,bakerdu01,LF
47,Max Bishop,0,29.8,2841,2.5,38.1,0.908,33.9,4.6,33.3,8.7,16.8,0,0,0,0.01,0,0,1,0.2,12,1924,1935,0,1338,5793,4494,966,1216,236,35,41,379,40,58,1156,452,0.271,0.423,0.366,0.789,103,*4H/36,bishoma01,2B
74,Dom DiMaggio,0,28.2,3213,2.5,33.6,0.854,30.9,3.9,29.4,3,15.3,0,0,1,0.3,0,0,1,0.2,11,1940,1953,7,1399,6478,5640,1046,1680,308,57,87,618,100,62,750,571,0.298,0.383,0.419,0.802,111,*8/H97,dimagdo01,CF
60,Terry Turner,0,28.3,2575,7.5,38.2,0.882,33.2,3.7,26.2,20.1,12.1,0,0,0,0.03,0,1,1,0.7,17,1901,1919,0,1659,6667,5921,699,1499,207,77,8,528,256,31,435,492,0.253,0.308,0.318,0.626,89,*6*54H9/8,turnete01,SS
73,Rudy York,0,27.2,3677,0,31.7,0.856,29.5,3.2,29.5,-3.3,10.6,0,1,2,0.75,0,0,1,0.4,13,1934,1948,7,1603,6723,5891,876,1621,291,52,277,1149,38,26,792,867,0.275,0.362,0.483,0.845,123,*32H5/7,yorkru01,1B
88,Alex Ríos,0,28.2,3438,0,27.4,0.826,27.8,2.6,21.2,3,3,0,0,0,0.04,0,0,1,0.2,12,2004,2015,2,1691,6929,6419,885,1778,374,63,169,794,253,77,400,1117,0.277,0.321,0.434,0.755,100,*9*8H/D7,riosal01,RF
79,Carlos Lee,0,23.3,4634,0,28.3,0.844,25.8,2.2,30.2,-10.9,-0.2,0,0,0,0.1,0,0,0,0,14,1999,2012,3,2099,8787,7983,1125,2273,469,19,358,1363,125,47,655,984,0.285,0.339,0.483,0.821,113,*73D/H,leeca01,LF
50,Danny Murphy,0,30,2716,2.5,36.5,0.902,33.2,4,36.9,-4,13.6,0,0,0,0,0,0,0,0.2,16,1900,1915,0,1496,5996,5399,705,1563,289,102,44,702,193,4,335,327,0.289,0.336,0.405,0.742,124,*4*9H/837,murphda02,2B
66,Brian Roberts,0,28.1,3157,2.5,29.5,0.87,28.8,3.4,28.6,5.2,8.4,0,0,0,0.01,0,1,1,0.7,14,2001,2014,2,1418,6253,5531,850,1527,367,39,97,542,285,73,609,844,0.276,0.347,0.409,0.756,101,*4H6D,roberbr01,2B
96,Vernon Wells,0,26.2,3632,2.5,28.6,0.81,27.4,2.7,31.4,-0.4,3.3,0,0,1,0.22,0,1,1,0.6,15,1999,2013,3,1731,7212,6642,930,1794,379,34,270,958,109,37,472,956,0.27,0.319,0.459,0.778,104,*87D9H/345,wellsve01,CF
75,Brian Jordan,0,30.5,2819,0,32.9,0.852,31.7,3.7,17.8,10.1,15.7,0,0,1,0.22,0,0,2,0.3,15,1992,2006,1,1456,5646,5160,755,1454,267,37,184,821,119,48,353,842,0.282,0.333,0.455,0.788,105,*978H/3D5,jordabr01,RF
58,Jake Daubert,0,25.9,3948,0,39.7,0.886,32.8,3.2,38.1,-6.3,12.3,1,1,3,1.29,0,0,0,0.1,15,1910,1924,0,2014,8749,7673,1117,2326,250,165,56,722,251,99,623,489,0.303,0.36,0.401,0.76,117,*3/H,daubeja01,1B
85,Mo Vaughn,0,27.1,3649,0,27.1,0.832,27.1,2.9,31.7,-12.4,5.5,1,3,3,1.53,0,0,0,0.1,12,1991,2003,3,1512,6410,5532,861,1620,270,10,328,1064,30,18,725,1429,0.293,0.383,0.523,0.906,132,*3DH,vaughmo01,1B
74,Roy Cullenbine,0,31.5,2554,0,32.3,0.854,31.9,4.4,31.1,-4,17.5,0,0,1,0.19,0,0,2,0.4,10,1938,1947,2,1181,4787,3879,627,1072,209,32,110,599,26,24,853,399,0.276,0.408,0.432,0.84,132,*973H5/8,cullero01,RF
97,Paul Konerko,0,21.5,5013,0,28.1,0.808,24.8,1.9,33.1,-17.7,-5.6,0,1,2,0.72,0,0,0,0,18,1997,2014,6,2349,9505,8393,1162,2340,410,8,439,1412,9,4,921,1391,0.279,0.354,0.486,0.841,118,*3*DH/57,konerpa01,1B
54,Bill Doran,0,29.1,2834,2.5,32.8,0.894,31,3.7,32.9,3.9,13.2,0,0,0,0.11,0,0,0,0.1,12,1982,1993,0,1453,5922,5131,727,1366,220,39,84,497,209,93,709,600,0.266,0.354,0.373,0.728,106,*4H3/675,doranbi02,2B
60,Don Money,0,27.6,3205,2.5,36.5,0.882,32.1,3.4,33.7,5.3,13,0,0,0,0.02,0,0,0,0,16,1968,1983,4,1720,6998,6215,798,1623,302,36,176,729,80,51,600,866,0.261,0.328,0.406,0.734,106,*54D63H7,moneydo01,3B
68,Ken Keltner,0,28.3,3058,2.5,33.2,0.866,30.7,3.5,26.7,7.2,13.5,0,0,0,0.23,0,0,1,0.3,13,1937,1950,7,1526,6316,5683,737,1570,308,69,163,852,39,33,514,480,0.276,0.338,0.441,0.778,112,*5/H3,keltnke01,3B
72,Edgardo Alfonzo,0,28.9,2937,2.5,28.8,0.858,28.8,3.1,27.8,4.1,10.3,0,0,1,0.24,0,0,1,0.4,12,1995,2006,1,1506,6108,5385,777,1532,282,18,146,744,53,17,596,617,0.284,0.357,0.425,0.782,105,*5*4H6/D3,alfoned01,3B
75,José Valentín,0,25.1,3245,7.5,31.6,0.852,28.4,3.1,25.7,13.5,10.4,0,0,0,0,0,0,0,0,16,1992,2007,0,1678,6317,5539,872,1348,302,41,249,816,136,56,630,1294,0.243,0.321,0.448,0.769,96,*654H/78D93,valenjo03,SS
107,Michael Young,0,21.4,4156,7.5,24.7,0.788,23.1,2,40.2,-10.4,-4.6,0,0,2,0.55,0,0,0,0,14,2000,2013,7,1970,8612,7918,1137,2375,441,60,185,1030,90,30,575,1235,0.3,0.346,0.441,0.787,104,*6*5*4D3/H,youngmi02,SS
33,Ray Schalk,0,25.8,2490,12.5,33.3,0.936,29.6,3.1,24,18.3,9,0,1,2,0.77,0,0,0,0,18,1912,1929,0,1762,6243,5306,579,1345,199,49,11,593,177,69,638,358,0.253,0.34,0.316,0.656,83,*2H,schalra01,C
40,Manny Sanguillén,0,26.5,2272,12.5,27.6,0.922,27,3.1,22.4,11.4,9.9,0,0,1,0.35,0,0,0,0,13,1967,1980,3,1448,5383,5062,566,1500,205,57,65,585,35,38,223,331,0.296,0.326,0.398,0.724,102,*2H9D3/7,sanguma01,C
71,Gavy Cravath,0,31.4,2539,0,34.6,0.86,33,4.6,37.6,-9.5,19.4,0,1,1,0.65,0,2,2,1,11,1908,1920,0,1220,4663,3951,575,1134,232,83,119,719,89,20,561,578,0.287,0.38,0.478,0.858,151,*9H78/3,cravaga01,RF
84,Joe Kuhel,0,23.8,4397,0,30.5,0.834,27.2,2.4,31.3,-9.8,0.5,0,0,1,0.56,0,0,0,0.1,18,1930,1947,0,2104,9097,7984,1236,2212,412,111,131,1049,178,90,980,612,0.277,0.359,0.406,0.765,104,*3H,kuheljo01,1B
69,Dwayne Murphy,0,29.9,2593,2.5,33.2,0.864,31.6,4,28.2,6,16.6,0,0,0,0.11,0,0,3,0.5,12,1978,1989,0,1360,5242,4347,648,1069,139,20,166,609,100,61,747,953,0.246,0.356,0.402,0.757,115,*8H79/D346,murphdw01,CF
80,Arlie Latham,0,25.4,3663,2.5,30.5,0.842,28,3,23,12.4,10.3,0,0,0,0,0,0,0,0.2,17,1880,1909,0,1629,7525,6832,1481,1836,245,85,27,563,742,,589,305,0.269,0.334,0.341,0.676,92,*5/4O623H,lathaar01,3B
77,Ross Youngs,0,30.4,2742,0,32.4,0.848,31.4,4.3,31.2,-4.7,15.5,0,1,1,0.44,0,1,2,0.7,10,1917,1926,0,1211,5337,4627,812,1491,236,93,42,592,153,93,550,390,0.322,0.399,0.441,0.839,130,*9/4H87,youngro01,RF
60,Phil Cavarretta,0,26.5,3692,0,37.2,0.882,31.9,3,40.4,-10.9,9.9,1,1,2,1.11,0,1,1,0.5,22,1934,1955,3,2030,7703,6754,990,1977,347,99,95,920,65,54,820,598,0.293,0.372,0.416,0.788,118,*3H897,cavarph01,1B
76,Darin Erstad,0,28.8,3105,0,32.3,0.85,30.6,3.2,18.2,10.8,9.9,0,0,1,0.26,0,1,2,0.7,14,1996,2009,2,1654,6628,6024,913,1697,316,33,124,699,179,58,475,939,0.282,0.336,0.407,0.743,93,*3*8*7HD/9,erstada01,1B
86,Jayson Werth,0,27.5,3392,0,29.2,0.83,28.3,3,29.3,-6.6,9.6,0,0,1,0.21,0,0,0,0,15,2002,2017,1,1583,6366,5484,883,1465,300,22,229,799,132,23,764,1450,0.267,0.36,0.455,0.816,117,*9*78H/D3,werthja01,RF
53,Jimmy Williams,0,28.9,2798,2.5,33.1,0.896,31,3.7,32.6,1.7,10.1,0,0,0,0,0,0,1,0.2,11,1899,1909,0,1457,6140,5485,780,1508,242,138,49,796,151,,474,531,0.275,0.337,0.396,0.733,116,*45/6H3,williji01,2B
61,Ken McMullen,0,30,2495,2.5,34.1,0.88,32,3.5,26.1,10.8,14.1,0,0,0,0.01,0,0,0,0.2,16,1962,1977,0,1583,5731,5131,568,1273,172,26,156,606,20,19,510,815,0.248,0.316,0.383,0.699,104,*5H3D/7694,mcmulke01,3B
69,Bill Joyce,0,30,2533,2.5,31.2,0.864,30.6,5.6,35.5,-2,18.2,0,0,0,0,0,0,0,0.1,8,1890,1898,0,906,4167,3310,822,971,153,106,70,609,266,,721,380,0.293,0.435,0.467,0.902,143,*534/O,joycebi01,3B
51,Robby Thompson,0,30.3,2402,2.5,33.9,0.9,32.1,4.2,29.3,7.9,17.1,0,0,0,0.03,0,0,1,0.4,11,1986,1996,2,1304,5235,4612,671,1187,238,39,119,458,103,62,439,987,0.257,0.329,0.403,0.733,105,*4H/6,thompro01,2B
72,Brandon Phillips,0,25.1,3729,2.5,28.9,0.858,27,2.5,26.5,7.4,4.4,0,0,0,0.05,0,0,0,0,17,2002,2018,3,1902,7992,7378,1005,2029,368,35,211,951,209,84,420,1092,0.275,0.32,0.42,0.74,95,*4H/5D6,phillbr01,2B
65,Heinie Zimmerman,0,29.3,2642,2.5,33.2,0.872,31.3,3.7,34.4,3.2,14.7,0,0,1,0.31,0,1,2,0.6,13,1907,1919,0,1456,5744,5304,695,1566,275,105,58,799,175,52,242,432,0.295,0.331,0.419,0.75,121,*5*4H63/879,zimmehe01,3B
74,Matt Carpenter,0,27.9,2981,2.5,28.7,0.854,28.3,3.1,31,-3.6,11.1,0,1,2,0.77,0,0,1,0.3,14,2011,2024,3,1511,5773,4856,813,1257,329,28,179,659,28,19,774,1225,0.259,0.366,0.449,0.814,122,*5*34HD9/71,carpema01,3B
84,Adam Jones,0,25.5,3616,2.5,32.5,0.834,29,2.9,37.3,-0.7,6.4,0,0,1,0.41,0,0,0,0,14,2006,2019,5,1823,7516,7009,963,1939,336,29,282,945,97,35,340,1395,0.277,0.317,0.454,0.771,106,*89H/7D,jonesad01,CF
89,Garry Templeton,0,23.7,3464,7.5,27.8,0.824,25.8,2.2,23.5,16.7,0.8,0,0,0,0.07,0,0,0,0,16,1976,1991,3,2079,8208,7721,893,2096,329,106,70,728,242,129,375,1092,0.271,0.304,0.369,0.673,87,*6H/359,templga01,SS
77,Hal Trosky,0,27.9,3265,0,29.9,0.848,28.9,3.6,32.4,-8,10.4,0,0,2,0.55,0,0,0,0.2,11,1933,1946,0,1347,5750,5161,835,1561,331,58,228,1012,28,23,545,440,0.302,0.371,0.522,0.892,130,*3/H4,troskha01,1B
94,Garret Anderson,0,22.8,4493,0,25.7,0.814,24.2,1.9,23.4,-3.9,-6.3,0,1,1,0.57,0,0,0,0,17,1994,2010,3,2228,9177,8640,1084,2529,522,36,287,1365,80,47,429,1224,0.293,0.324,0.461,0.785,102,*7*8D9H,anderga01,LF
57,Tony Cuccinello,0,27.4,3058,2.5,34,0.888,30.7,3.2,31.6,7.5,10.9,0,0,0,0.19,0,0,0,0.3,15,1930,1945,2,1704,6880,6184,730,1729,334,46,94,884,42,39,579,497,0.28,0.343,0.394,0.737,104,*4*5H/6,cuccito01,2B
80,Bret Boone,0,25.2,3599,2.5,22.8,0.842,24,2.1,28.7,-0.9,-1.3,0,1,2,0.84,0,1,2,0.8,14,1992,2005,3,1780,7433,6683,927,1775,366,28,252,1021,94,53,552,1295,0.266,0.325,0.442,0.767,101,*4/H5D,boonebr01,2B
78,Javier Báez,0,27.4,2456,7.5,27,0.846,27.2,3.2,21.1,12.4,10.2,0,1,1,0.6,0,0,2,0.5,13,2014,2026,3,1372,5200,4872,663,1226,239,30,195,691,116,35,230,1419,0.252,0.292,0.433,0.725,94,*6*45H8/D379,baezja01,SS
61,Kevin Youkilis,0,31.2,2358,0,32.4,0.88,31.8,4.9,28.7,1.7,16.9,0,1,2,0.89,0,0,2,0.5,10,2004,2013,3,1061,4436,3749,653,1053,254,18,150,618,26,14,539,828,0.281,0.382,0.478,0.861,124,*3*5H/7D49,youklke01,1B
62,Elbie Fletcher,0,29.4,2787,0,33.5,0.878,31.4,3.8,30,-3.4,12.5,0,0,0,0.15,0,0,2,0.5,12,1934,1949,1,1415,5828,4879,723,1323,228,58,79,616,32,35,851,495,0.271,0.384,0.39,0.774,117,*3H,fletcel01,1B
58,Rico Carty,0,27.5,3264,0,32.6,0.886,30.1,3.2,32.2,-10,10.4,0,0,1,0.18,0,0,0,0.1,15,1963,1979,1,1651,6318,5606,712,1677,278,17,204,890,21,26,642,663,0.299,0.369,0.464,0.833,132,*7*DH3/295,cartyri01,LF
