"rk","name","war","war7","jaws","jawspercentile","warper162","owar","dwar","waa","col_11","top5","top10","mvpshare","col_15","top5_15","top10_16","winshare","yrs","fromyear","toyear","asg","g","pa","ab","r","h","double","triple","hr","rbi","sb","cs","bb","so","ba","obp","slg","ops","opsplus","pos","player_add","name","name_additional","hof"
"34","Norm Cash","52.1","33.7","42.9","0.934","4","50.1","-9.1","25.9","0","1","1","0.7","0","1","2","1","17","1958","1974","5","2089","7914","6705","1045","1820","241","41","377","1104","43","30","1043","1091","0.271","0.374","0.488","0.862","139","*3H/97D","cashno01","null","null","0"
"35","Orlando Cepeda HOF","50.2","34.6","42.4","0.932","3.8","50.3","-13.8","18.1","1","2","3","1.87","0","1","2","0.5","17","1958","1974","11","2124","8699","7927","1131","2351","417","27","379","1365","142","80","588","1169","0.297","0.35","0.499","0.849","133","*37DH/95","cepedor01","Orlando Cepeda","cepedor01","1"
"36","Dolph Camilli","43.2","40.1","41.6","0.93","4.7","40.8","-5","21.4","1","1","2","1.26","0","2","5","1.5","12","1933","1945","2","1490","6354","5353","936","1482","261","86","239","950","60","45","947","961","0.277","0.388","0.492","0.88","136","*3/H","camildo01","null","null","0"
"38","Carlos Delgado","44.4","34.5","39.4","0.926","3.5","50.9","-17.1","15.6","0","2","4","1.56","0","0","1","0.3","17","1993","2009","2","2035","8657","7283","1241","2038","483","18","473","1512","14","8","1109","1745","0.28","0.383","0.546","0.929","138","*3D7H/2","delgaca01","null","null","0"
"39","Adrián González","43.6","34.7","39.2","0.924","3.7","36.1","-3.4","18.4","0","1","3","0.98","0","0","2","0.3","15","2004","2018","5","1929","8046","7139","997","2050","437","12","317","1202","6","7","782","1401","0.287","0.358","0.485","0.843","129","*3HD/9","gonzaad01","null","null","0"
"41","Don Mattingly","42.4","35.8","39.1","0.92","3.8","39.7","-6.2","17.6","1","3","4","2.22","0","0","3","0.7","14","1982","1995","6","1785","7722","7003","1007","2153","442","20","222","1099","14","9","588","444","0.307","0.358","0.471","0.83","127","*3D9H7/548","mattido01","null","null","0"
"43","Gil Hodges HOF","43.8","33.6","38.7","0.916","3.4","40.8","-5.4","12.7","0","0","3","0.65","0","0","1","0.4","18","1943","1963","8","2071","8104","7030","1105","1921","295","48","370","1274","63","42","943","1137","0.273","0.359","0.487","0.846","120","*3H275/948","hodgegi01","Gil Hodges","hodgegi01","1"
"44","Mark Grace","46.5","29.7","38.1","0.914","3.4","38.6","-5","18.1","0","0","0","0.11","0","0","0","0.1","16","1988","2003","3","2245","9290","8065","1179","2445","511","45","173","1146","70","48","1075","642","0.303","0.383","0.442","0.825","119","*3H/D1","gracema01","null","null","0"
"49","Bill White","38.6","32","35.3","0.904","3.7","32","-3.1","13.4","0","1","2","0.63","0","0","0","0.1","13","1956","1969","8","1673","6680","5972","843","1706","278","65","202","870","103","68","596","927","0.286","0.351","0.455","0.806","117","*3H78/9","whitebi03","null","null","0"
"50","Boog Powell","39.1","30.8","35","0.902","3.1","42.5","-14.1","12.5","1","3","3","1.95","0","0","1","0.2","17","1961","1977","4","2042","7810","6681","889","1776","270","11","339","1187","20","21","1001","1226","0.266","0.361","0.462","0.822","134","*3*7H/D9","powelbo01","null","null","0"
"51","George Scott","36.6","30.4","33.5","0.9","2.9","28.1","-1.4","7.7","0","0","2","0.43","0","0","0","0.1","14","1966","1979","3","2034","8269","7433","957","1992","306","60","271","1051","69","57","699","1418","0.268","0.333","0.435","0.767","114","*35HD","scottge02","null","null","0"
"52","Steve Garvey","38.1","28.8","33.4","0.898","2.6","36.8","-11.7","7","1","2","5","2.46","0","0","0","0.1","19","1969","1987","10","2332","9466","8835","1143","2599","440","43","272","1308","83","62","479","1003","0.294","0.329","0.446","0.775","117","*35H/749","garvest01","null","null","0"
"55","Kent Hrbek","38.6","27.5","33","0.892","3.6","37.5","-7.7","15","0","1","1","0.66","0","0","0","0","14","1981","1994","1","1747","7137","6192","903","1749","312","18","293","1086","37","26","838","798","0.282","0.367","0.481","0.848","128","*3DH/5","hrbekke01","null","null","0"
"56","Cecil Cooper","36","30.1","33","0.89","3.1","34.9","-9.8","10.3","0","3","4","1.36","0","0","1","0.4","17","1971","1987","5","1896","7939","7349","1012","2192","415","47","241","1125","89","49","448","911","0.298","0.337","0.466","0.803","121","*3*DH","coopece01","null","null","0"
"60","Phil Cavarretta","37.2","26.5","31.9","0.882","3","40.4","-10.9","9.9","1","1","2","1.11","0","1","1","0.5","22","1934","1955","3","2030","7703","6754","990","1977","347","99","95","920","65","54","820","598","0.293","0.372","0.416","0.788","118","*3H897","cavarph01","null","null","0"
"61","Kevin Youkilis","32.4","31.2","31.8","0.88","4.9","28.7","1.7","16.9","0","1","2","0.89","0","0","2","0.5","10","2004","2013","3","1061","4436","3749","653","1053","254","18","150","618","26","14","539","828","0.281","0.382","0.478","0.861","124","*3*5H/7D49","youklke01","null","null","0"
"62","Elbie Fletcher","33.5","29.4","31.4","0.878","3.8","30","-3.4","12.5","0","0","0","0.15","0","0","2","0.5","12","1934","1949","1","1415","5828","4879","723","1323","228","58","79","616","32","35","851","495","0.271","0.384","0.39","0.774","117","*3H","fletcel01","null","null","0"
"64","Derrek Lee","34.6","27.3","31","0.874","2.9","35","-11","10.5","0","1","2","0.77","0","1","1","0.5","15","1997","2011","2","1942","7963","6962","1081","1959","432","30","331","1078","104","48","874","1622","0.281","0.365","0.495","0.859","122","*3H/D","leede02","null","null","0"
"68","Mickey Vernon","35.4","25.7","30.6","0.866","2.4","37.5","-13.2","5.5","0","2","3","1.02","0","0","2","0.4","20","1939","1960","7","2409","9839","8731","1196","2495","490","120","172","1311","137","90","955","869","0.286","0.359","0.428","0.787","116","*3H/79","vernomi01","null","null","0"
"70","Ted Kluszewski","31.4","28.5","30","0.862","3","34.9","-10","7.2","0","1","3","1.33","0","1","1","0.6","15","1947","1961","4","1718","6470","5929","848","1766","290","29","279","1028","20","16","492","365","0.298","0.353","0.498","0.85","123","*3H","kluszte01","null","null","0"
"71","Wally Joyner","35.8","23.6","29.7","0.86","2.9","31.4","-5.1","9.3","0","0","1","0.23","0","0","0","0","16","1986","2001","1","2033","8115","7127","973","2060","409","26","204","1106","60","39","833","825","0.289","0.362","0.44","0.802","117","*3HD","joynewa01","null","null","0"
"72","Ron Fairly","35.1","24","29.5","0.858","2.3","34.6","-12.4","5","0","0","0","0","0","0","0","0","21","1958","1978","2","2442","8437","7184","931","1913","307","33","215","1044","35","33","1052","877","0.266","0.36","0.408","0.768","117","*3*9*H78D","fairlro01","null","null","0"
"73","Rudy York","31.7","27.2","29.5","0.856","3.2","29.5","-3.3","10.6","0","1","2","0.75","0","0","1","0.4","13","1934","1948","7","1603","6723","5891","876","1621","291","52","277","1149","38","26","792","867","0.275","0.362","0.483","0.845","123","*32H5/7","yorkru01","null","null","0"
"74","Earl Torgeson","33.1","25.5","29.3","0.854","3.2","33","-6.3","11.4","0","0","0","0.03","0","0","1","0.2","15","1947","1961","0","1668","6046","4969","848","1318","215","46","149","740","133","58","980","653","0.265","0.385","0.417","0.802","117","*3*H/97","torgeea01","null","null","0"
"75","Frank McCormick","31.9","26.4","29.1","0.852","3.4","25.7","-0.8","10.1","1","3","4","1.9","0","0","2","0.5","13","1934","1948","8","1534","6207","5723","722","1711","334","26","128","954","27","22","399","189","0.299","0.348","0.434","0.781","118","*3H/49","mccorfr01","null","null","0"
"76","Andrés Galarraga","31.7","26.4","29.1","0.85","2.3","33.9","-14.9","3.6","0","0","6","1.38","0","0","1","0.2","19","1985","2004","5","2257","8916","8096","1195","2333","444","32","399","1425","128","81","583","2003","0.288","0.347","0.499","0.846","119","*3HD/5","galaran01","null","null","0"
"77","Hal Trosky","29.9","27.9","28.9","0.848","3.6","32.4","-8","10.4","0","0","2","0.55","0","0","0","0.2","11","1933","1946","0","1347","5750","5161","835","1561","331","58","228","1012","28","23","545","440","0.302","0.371","0.522","0.892","130","*3/H4","troskha01","null","null","0"
"78","Joe Adcock","33.5","23.8","28.7","0.846","2.8","35","-10.4","6.6","0","0","1","0.36","0","0","0","0","17","1950","1966","2","1959","7305","6606","823","1832","295","35","336","1122","20","31","594","1059","0.277","0.337","0.485","0.822","124","*3*7H/9","adcocjo01","null","null","0"
"83","Mike Hargrove","30.4","24.3","27.4","0.836","3","31.5","-9","8.4","0","0","0","0.01","0","0","0","0","12","1974","1985","1","1666","6694","5564","783","1614","266","28","80","686","24","37","965","550","0.29","0.396","0.391","0.787","121","*37HD","hargrmi01","null","null","0"
"85","Mo Vaughn","27.1","27.1","27.1","0.832","2.9","31.7","-12.4","5.5","1","3","3","1.53","0","0","0","0.1","12","1991","2003","3","1512","6410","5532","861","1620","270","10","328","1064","30","18","725","1429","0.293","0.383","0.523","0.906","132","*3DH","vaughmo01","null","null","0"
"89","Bob Watson","28.2","24.4","26.3","0.824","2.5","35.1","-16.9","5.7","0","0","0","0.15","0","0","0","0","19","1966","1984","2","1832","6962","6185","802","1826","307","41","184","989","27","28","653","796","0.295","0.364","0.447","0.811","129","*3*7HD/29","watsobo01","null","null","0"
"91","Ferris Fain","27.3","24.2","25.7","0.82","3.8","25.5","-3.7","12.7","0","0","2","0.55","0","0","0","0.1","9","1947","1955","5","1151","4905","3930","595","1139","213","30","48","570","46","28","904","261","0.29","0.424","0.396","0.82","121","*3H/97","fainfe01","null","null","0"
"92","Justin Morneau","27","24.3","25.7","0.818","2.8","24.9","-6.5","4.7","1","2","2","1.49","0","0","0","0","14","2003","2016","4","1545","6392","5699","772","1603","349","23","247","985","5","10","573","988","0.281","0.348","0.481","0.828","120","*3DH","morneju01","null","null","0"
"93","Tino Martinez","29","21.8","25.4","0.816","2.3","23.2","-4","1.4","0","1","1","0.68","0","0","0","0","16","1990","2005","2","2023","8044","7111","1009","1925","365","21","339","1271","27","20","780","1069","0.271","0.344","0.471","0.815","112","*3DH","martiti02","null","null","0"
"95","Carlos Peña","25.5","24.1","24.8","0.812","2.8","24.6","-6.8","4.8","0","0","2","0.27","0","1","1","0.5","14","2001","2014","1","1493","5893","4949","745","1146","231","26","286","818","29","22","817","1577","0.232","0.346","0.462","0.808","117","*3DH/7","penaca01","null","null","0"
"96","Buck Leonard HOF","30","19.6","24.8","0.81","8","27.8","-0.6","22.6","0","0","0","0","0","6","7","3.6","14","1935","1948","13","604","2614","2163","549","748","144","50","97","548","32","null","403","null","0.346","0.453","0.593","1.046","180","*3/7","leonabu99","Buck Leonard","leonabu99","1"
"97","Paul Konerko","28.1","21.5","24.8","0.808","1.9","33.1","-17.7","-5.6","0","1","2","0.72","0","0","0","0","18","1997","2014","6","2349","9505","8393","1162","2340","410","8","439","1412","9","4","921","1391","0.279","0.354","0.486","0.841","118","*3*DH/57","konerpa01","null","null","0"
"99","Travis Hafner","24.8","24.6","24.7","0.804","3.4","25.2","-9.8","7.9","0","1","2","0.56","0","0","2","0.4","12","2002","2013","0","1183","4782","4058","619","1107","250","13","213","731","11","7","598","976","0.273","0.376","0.498","0.874","134","*DH3","hafnetr01","null","null","0"
"100","Lee May","27.3","22","24.6","0.802","2.1","29.2","-15.5","-0.5","0","0","2","0.37","0","0","0","0.1","18","1965","1982","3","2071","8219","7609","959","2031","340","31","354","1244","39","35","487","1570","0.267","0.313","0.459","0.772","116","*3*DH79","mayle01","null","null","0"
"101","Ryan Klesko","26.9","21.7","24.3","0.8","2.5","33.9","-14.5","7.2","0","0","0","0","0","0","0","0","16","1992","2007","1","1736","6523","5611","874","1564","343","33","278","987","91","41","817","1077","0.279","0.37","0.5","0.87","128","*7*3H9/D","kleskry01","null","null","0"
"102","John Mayberry","25","23.4","24.2","0.798","2.5","27.7","-11.5","2.8","0","1","2","0.78","0","0","1","0.2","15","1968","1982","2","1620","6447","5447","733","1379","211","19","255","879","20","17","881","810","0.253","0.36","0.439","0.799","123","*3DH","maybejo01","null","null","0"
"103","Roy Sievers","25.5","22.8","24.2","0.796","2.2","34.2","-17.2","2","0","1","3","1.11","0","0","1","0.1","17","1949","1965","5","1887","7349","6387","945","1703","292","42","318","1147","14","19","841","920","0.267","0.354","0.475","0.829","124","*3*7H85/9","sievero01","null","null","0"
"105","Prince Fielder","23.6","24.7","24.1","0.792","2.4","34.1","-20.7","1.9","0","3","4","1.83","0","0","0","0.1","12","2005","2016","6","1611","6853","5821","862","1645","321","10","319","1028","18","11","847","1155","0.283","0.382","0.506","0.887","134","*3DH","fieldpr01","null","null","0"
"106","Chris Chambliss","27.5","20.5","24","0.79","2","24","-7.9","-1.4","0","1","1","0.22","0","0","0","0","17","1971","1988","1","2175","8314","7571","912","2109","392","42","185","972","40","35","632","926","0.279","0.334","0.415","0.749","109","*3H/D","chambch01","null","null","0"
"108","John Kruk","25.1","22.8","24","0.786","3.4","25.5","-7.3","10.3","0","0","0","0.05","0","0","0","0","10","1986","1995","3","1200","4603","3897","582","1170","199","34","100","592","58","31","649","701","0.3","0.397","0.446","0.842","134","*3*7H9D/8","krukjo01","null","null","0"
"109","Bill Skowron","26.9","20.6","23.8","0.784","2.6","23.2","-4.3","8","0","0","1","0.18","0","0","1","0.2","14","1954","1967","8","1658","6047","5547","682","1566","243","53","211","888","16","18","383","870","0.282","0.332","0.459","0.792","119","*3H/54","skowrbi01","null","null","0"
"110","Jason Thompson","24.9","22.5","23.7","0.782","2.8","24.2","-7.2","5.6","0","0","0","0.06","0","0","0","0","11","1976","1986","3","1418","5686","4802","640","1253","204","12","208","782","8","7","816","862","0.261","0.366","0.438","0.804","122","*3HD","thompja01","null","null","0"
"111","Andre Thornton","24.2","23.2","23.7","0.78","2.5","25.8","-12.5","3.9","0","0","0","0.06","0","0","0","0","14","1973","1987","2","1565","6295","5291","792","1342","244","22","253","895","48","37","876","851","0.254","0.36","0.452","0.811","123","*D*3H/95","thornan01","null","null","0"
"113","Mike Sweeney","24.8","21.8","23.3","0.776","2.8","25.6","-7.7","4.3","0","0","0","0.09","0","0","0","0","16","1995","2010","5","1454","5848","5188","759","1540","325","5","215","909","53","25","522","613","0.297","0.366","0.486","0.851","118","*D*32H","sweenmi01","null","null","0"
"116","Wes Parker","22.9","20.8","21.8","0.77","2.9","17.8","-3","5.7","0","1","1","0.28","0","0","0","0","9","1964","1972","0","1288","4835","4157","548","1110","194","32","64","470","60","34","532","615","0.267","0.351","0.375","0.726","111","*3H987","parkewe01","null","null","0"
"119","Aubrey Huff","20.4","22.6","21.5","0.764","2","25","-11.7","-2.8","0","0","1","0.2","0","0","0","0","13","2000","2012","0","1681","6786","6104","806","1699","360","24","242","904","37","25","571","907","0.278","0.342","0.464","0.806","114","*3*D*59H7/4","huffau01","null","null","0"
"120","Joe Cunningham","22.3","20.8","21.5","0.762","3.2","23.2","-6.2","7.9","0","0","0","0.07","0","0","0","0","12","1954","1966","2","1141","4062","3362","525","980","177","26","64","436","16","27","599","369","0.291","0.403","0.417","0.82","120","*3*9H7","cunnijo01","null","null","0"
"122","Zeke Bonura","21.2","21.2","21.2","0.758","3.7","19.5","-2","7.2","0","0","0","0.1","0","0","0","0","7","1934","1940","0","917","4029","3582","600","1099","232","29","119","704","19","12","404","180","0.307","0.38","0.487","0.867","122","*3/H","bonurze01","null","null","0"
"123","Alvin Davis","20","21.9","21","0.756","2.7","22.6","-9.6","3.8","0","0","0","0.08","0","0","0","0.1","9","1984","1992","1","1206","5010","4240","568","1189","220","10","160","683","7","16","685","558","0.28","0.38","0.45","0.83","127","*3*DH","davisal01","null","null","0"
"125","Don Mincher","23.1","18.5","20.8","0.752","2.7","21.2","-4.8","7.2","0","0","0","0.01","0","0","0","0","13","1960","1972","2","1400","4726","4026","530","1003","176","16","200","643","24","32","606","668","0.249","0.348","0.45","0.798","127","*3H/97","minchdo01","null","null","0"
"127","Norm Siebern","21","20.5","20.8","0.748","2.4","21.7","-7.4","4.7","0","0","1","0.22","0","0","1","0.3","12","1956","1968","4","1406","5269","4481","662","1217","206","38","132","636","18","25","708","748","0.272","0.369","0.423","0.792","118","*3*7H/89","siebeno01","null","null","0"
"128","George McQuinn","21.6","19.8","20.7","0.746","2.3","20","-5.8","0.9","0","0","1","0.34","0","0","0","0","12","1936","1948","6","1550","6597","5747","832","1588","315","64","135","794","32","32","712","634","0.276","0.357","0.424","0.781","110","*3H","mcquige02","null","null","0"
"129","Donn Clendenon","20","19.9","20","0.744","2.4","19.4","-7.3","1.2","0","0","0","0.08","0","0","0","0","12","1961","1972","0","1362","5112","4648","594","1273","192","57","159","682","90","57","379","1140","0.274","0.328","0.442","0.771","117","*3H/7958","clenddo01","null","null","0"
